,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
0,2014-02-24,AU1406,黄金,260.1,261.6,259.1,261.45,260.3,199020.0,5180939.03
1,2014-02-25,AU1406,黄金,262.5,263.5,261.45,262.85,262.6,246210.0,6466433.96
2,2014-02-26,AU1406,黄金,263.0,265.85,262.75,265.0,264.15,276180.0,7296339.11
3,2014-02-27,AU1406,黄金,263.1,263.6,260.9,261.85,262.3,305512.0,8013837.98
4,2014-02-28,AU1406,黄金,262.25,263.45,261.9,262.55,262.6,198910.0,5224012.95
5,2014-03-03,AU1406,黄金,262.95,266.0,260.9,265.55,263.55,264074.0,6960843.47
6,2014-03-04,AU1406,黄金,265.8,267.5,263.55,263.95,266.0,267996.0,7129127.96
7,2014-03-05,AU1406,黄金,263.2,264.1,262.65,263.15,263.35,202152.0,5323909.66
8,2014-03-06,AU1406,黄金,263.3,264.5,262.4,262.75,263.45,204746.0,5394405.44
9,2014-03-07,AU1406,黄金,262.65,266.0,262.6,265.55,264.6,245962.0,6508174.48
10,2014-03-10,AU1406,黄金,265.3,266.55,259.25,261.35,262.3,415294.0,10893475.56
11,2014-03-11,AU1406,黄金,262.45,264.3,261.9,263.45,262.95,192698.0,5067155.49
12,2014-03-12,AU1406,黄金,265.0,268.2,262.2,266.9,265.2,322548.0,8555367.61
13,2014-03-13,AU1406,黄金,268.45,271.0,267.85,269.7,269.2,274482.0,7389302.95
14,2014-03-14,AU1406,黄金,268.65,270.95,268.5,269.5,269.6,216410.0,5834922.44
15,2014-03-17,AU1406,黄金,272.2,273.4,270.3,272.65,272.0,303390.0,8253713.7
16,2014-03-18,AU1406,黄金,272.0,272.45,267.35,268.6,270.0,302786.0,8175642.01
17,2014-03-19,AU1406,黄金,266.35,268.6,266.2,267.65,267.6,216068.0,5782308.47
18,2014-03-20,AU1406,黄金,265.45,267.0,263.5,264.8,265.25,409676.0,10868556.61
19,2014-03-21,AU1406,黄金,263.4,265.85,263.3,264.85,264.65,223730.0,5921204.23
20,2014-03-24,AU1406,黄金,265.95,266.35,263.1,263.35,264.9,215208.0,5701879.22
21,2014-03-25,AU1406,黄金,261.5,262.3,260.15,260.95,261.1,263462.0,6879473.69
22,2014-03-26,AU1406,黄金,260.05,261.9,260.0,261.4,261.0,196026.0,5116534.99
23,2014-03-27,AU1406,黄金,261.0,261.0,258.8,259.3,259.7,240074.0,6235789.57
24,2014-03-28,AU1406,黄金,257.85,259.15,257.35,259.0,258.25,212950.0,5500264.99
25,2014-03-31,AU1406,黄金,258.0,259.9,257.2,258.35,258.7,249768.0,6462240.12
26,2014-04-01,AU1406,黄金,258.15,258.95,255.8,256.9,257.6,235714.0,6072037.08
27,2014-04-02,AU1406,黄金,257.0,257.5,256.0,257.35,256.75,160090.0,4110990.48
28,2014-04-03,AU1406,黄金,258.7,259.1,258.05,258.8,258.6,151390.0,3915556.83
29,2014-04-04,AU1406,黄金,257.5,258.0,256.75,257.95,257.35,134654.0,3465959.33
30,2014-04-08,AU1406,黄金,259.8,262.2,259.7,261.85,261.0,88632.0,2313632.16
31,2014-04-09,AU1406,黄金,262.5,262.8,261.55,262.05,262.1,137246.0,3597427.08
32,2014-04-10,AU1406,黄金,260.5,263.3,259.9,263.1,261.4,156156.0,4082129.05
33,2014-04-11,AU1406,黄金,263.05,263.9,262.6,262.7,263.25,162778.0,4285247.36
34,2014-04-14,AU1406,黄金,262.9,265.4,262.65,265.1,263.75,158810.0,4188842.81
35,2014-04-15,AU1406,黄金,264.4,265.55,261.7,261.8,263.95,191604.0,5058107.83
36,2014-04-16,AU1406,黄金,258.2,260.15,257.9,259.4,259.0,295286.0,7648785.94
37,2014-04-17,AU1406,黄金,260.1,260.35,258.5,258.6,259.5,152300.0,3952319.07
38,2014-04-18,AU1406,黄金,259.35,259.6,257.5,258.15,258.5,179980.0,4652569.35
39,2014-04-21,AU1406,黄金,258.05,258.7,255.05,256.3,256.45,126312.0,3239298.04
40,2014-04-22,AU1406,黄金,256.5,257.9,255.6,257.7,256.55,195600.0,5018918.51
41,2014-04-23,AU1406,黄金,257.35,257.45,255.25,256.9,256.45,195116.0,5004362.02
42,2014-04-24,AU1406,黄金,257.0,257.25,255.95,256.8,256.6,153280.0,3933573.54
43,2014-04-25,AU1406,黄金,254.6,268.95,254.35,258.75,258.05,337374.0,8707612.58
44,2014-04-28,AU1406,黄金,260.15,262.7,259.9,262.1,261.3,226426.0,5917139.15
45,2014-04-29,AU1406,黄金,262.0,262.25,259.85,259.95,260.75,186698.0,4869074.25
46,2014-04-30,AU1406,黄金,260.3,261.5,260.05,260.35,260.7,131958.0,3440497.49
47,2014-05-05,AU1406,黄金,262.3,263.5,262.3,263.3,263.0,47978.0,1261987.44
48,2014-05-06,AU1406,黄金,264.55,264.6,262.85,263.3,263.55,102980.0,2714227.48
49,2014-05-07,AU1406,黄金,262.45,263.3,261.95,262.65,262.65,92452.0,2428280.97
50,2014-05-08,AU1406,黄金,261.4,261.8,258.6,259.2,260.15,153474.0,3993328.33
51,2014-05-09,AU1406,黄金,258.75,259.75,258.25,259.25,258.85,108580.0,2810896.36
52,2014-05-12,AU1406,黄金,259.2,259.45,258.05,258.95,258.85,85860.0,2222628.18
53,2014-05-13,AU1412,黄金,262.2,262.7,260.35,260.4,261.6,90926.0,2378810.83
